"","lakeID","dateSample","depthClass","volFiltered","POC","PON","flag","particulateP.ug","Cmol","Nmol","Pmol","CP","CN","NP"
"1","EL","09/16/2012","PML",150,0.34,0.02,0,5.89,4.24610773457664e-06,2.14178624973228e-07,2.85248442191586e-08,148.856474095124,19.8250770127383,7.5084941157847
"2","EL","09/16/2012","Hypo",150,0.59,0.06,0,11.3,7.36824577470652e-06,6.42535874919683e-07,5.47250831369257e-08,134.641107008841,11.4674465073682,11.7411584978686
"3","WL","09/16/2012","PML",150,0.34,0.02,0,6.21,4.24610773457664e-06,2.14178624973228e-07,3.0074581086753e-08,141.185931146583,19.8250770127383,7.12158298582478
"4","WL","09/16/2012","Hypo",150,0.71,0.07,0,6.58,8.86687203396886e-06,7.49625187406297e-07,3.18664643399089e-08,278.250889065975,11.8284072933145,23.5239523095595
"5","EL","05/16/2012","PML",200,0.35,0.03,0,6.39,5.82799100824245e-06,4.28357249946455e-07,4.12617440996997e-08,141.244417447804,13.605445008742,10.3814625215896
"26","EL","06/01/2011","Hypo",100,0.8,0.06,0,12.7,6.66056115227708e-06,4.28357249946455e-07,4.10034546217673e-08,162.439024070455,15.5490800099908,10.4468575610957
"28","WL","06/01/2011","Hypo",100,0.81,0.06,0,12.43,6.74381816668054e-06,4.28357249946455e-07,4.01317276337455e-08,168.042059595009,15.7434435101157,10.6737804526079
"30","WL","06/01/2011","PML",100,0.67,0.05,0,12.77,5.57821996503205e-06,3.56964374955379e-07,4.12294579149582e-08,135.296951430648,15.6268254100408,8.65799341072276
"32","EL","06/01/2011","PML",100,0.97,0.08,0,NA,8.07593039713596e-06,5.71142999928607e-07,NA,NA,14.1399446340854,NA
"34","WL","06/08/2011","PML",100,0.69,0.05,0,12.54,5.74473399383898e-06,3.56964374955379e-07,4.04868756659026e-08,141.891264745753,16.0932978103405,8.816792332929
"36","WL","06/08/2011","Hypo",100,0.9,0.07,0,NA,7.49313129631172e-06,4.99750124937531e-07,NA,NA,14.9937557239197,NA
"38","EL","06/08/2011","PML",100,0.59,0.04,0,10.35,4.91216384980435e-06,2.85571499964304e-07,3.34162012075033e-08,146.999469487913,17.2011697610524,8.54589958298974
"39","EL","06/08/2011","Hypo",100,0.77,0.05,0,9.07,6.41079010906669e-06,3.56964374955379e-07,2.9283569560585e-08,218.921060692528,17.9591874115394,12.1899201604112
"40","EL","07/06/2011","Hypo",100,2.92,0.06,0,14.88,2.43110482058113e-05,4.28357249946455e-07,4.80418428954251e-08,506.039043063572,56.7541420364666,8.91633676249433
"41","WL","07/06/2011","Hypo",100,1.22,0.1,0,18.29,1.01573557572225e-05,7.13928749910759e-07,5.90514318922933e-08,172.008627593469,14.2274082091416,12.0899481525347
"42","EL","07/06/2011","PML",100,1.41,0.09,0,29.85,1.17392390308884e-05,6.42535874919683e-07,9.63742614535241e-08,121.80886114027,18.2701690117392,6.66709000130229
"43","WL","07/06/2011","PML",100,0.65,0.05,0,17.81,5.41170593622513e-06,3.56964374955379e-07,5.75016950246989e-08,94.1138506247619,15.1603530097411,6.20789308562211
"44","EL","06/29/2011","Hypo",100,0.63,0.05,0,14.85,5.2451919074182e-06,3.56964374955379e-07,4.79449843412004e-08,109.400221514117,14.6938806094413,7.44529130336227
"45","WL","08/17/2011","PML",100,0.72,0.06,0,12.58,5.99450503704937e-06,4.28357249946455e-07,4.06160204048688e-08,147.589669723792,13.9941720089918,10.546509620502
"46","WL","08/17/2011","Hypo",100,1.07,0.1,0,25.17,8.90850054117059e-06,7.13928749910759e-07,8.12643269944791e-08,109.623753381675,12.4781367080177,8.78526625784106
"47","EL","08/17/2011","PML",100,0.71,0.07,0,12.58,5.91124802264591e-06,4.99750124937531e-07,4.06160204048688e-08,145.53981319985,11.8284072933145,12.304261223919
"48","EL","08/17/2011","Hypo",100,1.05,0.1,0,19.29,8.74198651236367e-06,7.13928749910759e-07,6.22800503664482e-08,140.365758552328,12.2449005078678,11.463201229127
"50","WL","09/21/2011","PML",120,0.56,0.04,0,12.86,5.59487136791275e-06,3.42685799957164e-07,4.98240402931586e-08,112.292606841862,16.3265340104904,6.87792073747619
"51","EL","09/21/2011","PML",120,0.49,0.04,0,13.92,4.89551244692365e-06,3.42685799957164e-07,5.39308429922836e-08,90.7738906959808,14.2857172591791,6.35417102614538
"52","EL","09/21/2011","Hypo",120,0.66,0.06,0,0,6.59395554075431e-06,5.14028699935746e-07,0,Inf,12.8279910082424,Inf
"73","EL","06/29/2011","PML",100,2.14,0.11,0,41.86,1.78170010823412e-05,7.85321624901835e-07,1.35149969328125e-07,131.831336484318,22.6875212873048,5.81074216151088
"74","WL","06/29/2011","PML",100,1.61,0.08,0,37.49,1.34043793189576e-05,5.71142999928607e-07,1.21040906596068e-07,110.742555520425,23.4693926400799,4.71859486177347
"75","WL","06/29/2011","Hypo",100,3.69,0.08,0,30.99,3.0721838314878e-05,5.71142999928607e-07,1.00054886514061e-07,307.049854187389,53.7900986595621,5.70829691409769
"76","EL","07/20/2011","Hypo",100,1.63,0.11,0,18.05,1.35708933477646e-05,7.85321624901835e-07,5.82765634584961e-08,232.870515047264,17.2806821020125,13.4757710183294
"77","WL","07/20/2011","PML",100,0.96,0.05,0,13.06,7.9926733827325e-06,3.56964374955379e-07,4.21657572724631e-08,189.553654428311,22.3906752143868,8.46574087710028
"78","WL","07/20/2011","Hypo",100,1.72,0.09,0,18.67,1.43202064773957e-05,6.42535874919683e-07,6.02783069124722e-08,237.568160270154,22.2870146809869,10.6594877631962
"79","EL","07/20/2011","PML",100,1.25,0.08,0,10.17,1.04071268004329e-05,5.71142999928607e-07,3.28350498821554e-08,316.951758495388,18.221578136708,17.3943088857313
"80","WL","07/13/2011","PML",100,0.99,0.06,0,11.58,8.24244442594289e-06,4.28357249946455e-07,3.73874019307138e-08,220.460475997175,19.2419865123637,11.4572617466248
"81","WL","07/13/2011","Hypo",100,1.58,0.09,0,20.53,1.31546082757472e-05,6.42535874919683e-07,6.62835372744003e-08,198.459660070491,20.4729553464879,9.69374751772398
"82","EL","07/13/2011","Hypo",100,1.17,0.07,0,11.37,9.74107068520523e-06,4.99750124937531e-07,3.67093920511413e-08,265.356360890819,19.4918824410957,13.6136856813458
"83","EL","07/13/2011","PML",100,0.98,0.06,0,8.76,8.15918741153942e-06,4.28357249946455e-07,2.8282697833597e-08,288.486885499555,19.0476230122388,15.1455583362917
"89","EL","08/10/2011","PML",100,1.12,0.06,0,9.65,9.32478561318791e-06,4.28357249946455e-07,3.11561682755949e-08,299.291797717377,21.7687120139872,13.7487140959498
"90","WL","08/10/2011","PML",100,0.95,0.05,0,13.06,7.90941636832903e-06,3.56964374955379e-07,4.21657572724631e-08,187.579137194682,22.1574390142369,8.46574087710028
"91","EL","08/10/2011","Hypo",100,1.5,0.09,0,16.77,1.24885521605195e-05,6.42535874919683e-07,5.41439318115778e-08,230.654696522225,19.4363500124886,11.8671816660032
"92","WL","08/10/2011","Hypo",100,1.69,0.1,0,16.16,1.40704354341853e-05,7.13928749910759e-07,5.21744745423433e-08,269.680443504345,19.7084589126634,13.6834871107586
"97","WL","06/15/2011","Hypo",100,1.21,0.06,0,14.3,1.00740987428191e-05,4.28357249946455e-07,4.61692441804152e-08,218.199342910025,23.5179835151112,9.27797839342067
"98","EL","06/15/2011","Hypo",100,1.15,0.05,0,12.95,9.5745566563983e-06,3.56964374955379e-07,4.18106092403061e-08,228.998257388899,26.8221630172342,8.53765064516831
"99","EL","06/15/2011","PML",100,0.96,0.04,0,9.14,7.9926733827325e-06,2.85571499964304e-07,2.95095728537759e-08,270.850188931481,27.9883440179835,9.67724952778378
"100","WL","06/15/2011","PML",100,0.94,0.05,0,14.5,7.82615935392557e-06,3.56964374955379e-07,4.68149678752462e-08,167.172161151129,21.9242028140871,7.62500523137446
"102","WL","06/22/2011","PML",100,0.83,0.05,0,12.82,6.91033219548747e-06,3.56964374955379e-07,4.13908888386659e-08,166.95297901001,19.3586046124386,8.62422588571994
"103","EL","06/22/2011","Hypo",100,0.93,0.04,0,11.44,7.74290233952211e-06,2.85571499964304e-07,3.69353953443322e-08,209.63366622554,27.1137082674215,7.7316486611839
"104","WL","06/22/2011","Hypo",100,0.6,0.06,0,15.57,4.99542086420781e-06,4.28357249946455e-07,5.02695896425919e-08,99.3726206982071,11.6618100074931,8.52120045124699
"114","WL","05/25/2011","Hypo",100,0.52,0.05,0,10.82,4.3293647489801e-06,3.56964374955379e-07,3.49336518903561e-08,123.931066885546,12.1282824077929,10.2183526668142
"115","EL","05/25/2011","Hypo",100,0.58,0.06,0,9.82,4.82890683540088e-06,4.28357249946455e-07,3.17050334162012e-08,152.307262131234,11.2730830072434,13.5107017338
"116","EL","05/25/2011","PML",100,0.4,0.04,0,8.48,3.33028057613854e-06,2.85571499964304e-07,2.73786846608336e-08,121.637712599928,11.6618100074931,10.4304316844273
"117","WL","05/17/2011","PML",100,0.55,0.07,0,1.88,4.57913579219049e-06,4.99750124937531e-07,6.06980273141123e-09,754.412621763384,9.16285072017318,82.3338330834583
"118","WL","05/25/2011","PML",100,0.48,0.06,0,11.68,3.99633669136625e-06,4.28357249946455e-07,3.77102637781293e-08,105.974774265143,9.32944800599451,11.3591687522188
"119","WL","05/17/2011","Hypo",100,0.48,0.05,0,0,3.99633669136625e-06,3.56964374955379e-07,0,Inf,11.1953376071934,Inf
"120","EL","08/03/2011","PML",100,0.44,0.06,0,0.75,3.66330863375239e-06,4.28357249946455e-07,2.42146385561618e-09,1512.84877750951,8.55199400549496,176.900121367887
"121","EL","08/03/2011","Hypo",100,0.66,0.09,0,16.01,5.49496295062859e-06,6.42535874919683e-07,5.16901817712201e-08,106.305738582023,8.55199400549496,12.4305207082369
"122","WL","08/03/2011","Hypo",100,0.84,0.11,0,22.68,6.99358920989093e-06,7.85321624901835e-07,7.32250669938333e-08,95.5081298932768,8.90538218754021,10.7247648536528
"123","WL","08/03/2011","PML",100,0.68,0.09,0,12.24,5.66147697943552e-06,6.42535874919683e-07,3.95182901236561e-08,143.262194839915,8.81114533899481,16.2592023316073
"124","WL","07/27/2011","Hypo",100,0.67,0.08,0,23.52,5.57821996503205e-06,5.71142999928607e-07,7.59371065121235e-08,73.4584213337321,9.7667658812755,7.52126366360066
"125","EL","07/27/2011","PML",100,0.44,0.05,0,15.01,3.66330863375239e-06,3.56964374955379e-07,4.84615632970652e-08,75.5920441793557,10.262392806594,7.3659277718141
"126","EL","07/27/2011","Hypo",100,0.73,0.08,0,18.82,6.07776205145283e-06,5.71142999928607e-07,6.07625996835954e-08,100.024720520536,10.6414016318375,9.39958136917575
"127","WL","07/27/2011","PML",100,0.41,0.04,0,18.01,3.413537590542e-06,2.85571499964304e-07,5.81474187195299e-08,58.704886058777,11.9533552576805,4.91116383586584
"128","WL","05/16/2012","PML",200,0.49,0.04,0,6.41,8.15918741153942e-06,5.71142999928607e-07,4.13908888386659e-08,197.125204132301,14.2857172591791,13.7987614171519
"129","WL","05/16/2012","Hypo",150,0.77,0.06,0,15.1,9.61618516360003e-06,6.42535874919683e-07,7.31282084396087e-08,131.497617250412,14.9659895096162,8.78642986926593
"130","EL","05/16/2012","Hypo",150,0.66,0.06,0,11.08,8.24244442594289e-06,6.42535874919683e-07,5.36596390404546e-08,153.606035622581,12.8279910082424,11.9742861936747
"136","WL","05/23/2012","PML",200,0.47,0.06,0,6.53,7.82615935392557e-06,8.56714499892911e-07,4.21657572724631e-08,185.604619961054,9.13508450586962,20.3177781050407
"137","EL","05/23/2012","PML",200,0.63,0.06,0,6.12,1.04903838148364e-05,8.56714499892911e-07,3.95182901236561e-08,265.456419850431,12.2449005078678,21.6789364421431
"138","WL","05/23/2012","Hypo",150,0.89,0.09,0,15.33,1.11148114228624e-05,9.63803812379524e-07,7.42420818131921e-08,149.71039539044,11.5322343407432,12.9819071453929
"139","EL","05/23/2012","Hypo",150,0.92,0.1,0,12.81,1.1489467987678e-05,1.07089312486614e-06,6.20379039808866e-08,185.200776467525,10.7288652068937,17.2619166049851
"144","WL","05/30/2012","PML",200,0.61,0.07,0,7.02,1.01573557572225e-05,9.99500249875063e-07,4.53298033771349e-08,224.076766288073,10.1624344351012,22.0495165522652
"145","WL","05/30/2012","Hypo",150,0.77,0.07,0,16.08,9.61618516360003e-06,7.49625187406297e-07,7.78742775966164e-08,123.483458985151,12.8279910082424,9.62609491274264
"146","EL","05/30/2012","PML",200,1.11,0.05,0,4.86,1.84830571975689e-05,7.13928749910759e-07,3.13821715687857e-08,588.966801008541,25.8892182166348,22.749501204718
"147","EL","05/30/2012","Hypo",150,0.99,0.1,0,14.77,1.23636666389143e-05,1.07089312486614e-06,7.1530042294902e-08,172.845789576662,11.5451919074182,14.9712357284942
